,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0
1,1,1,0.0,1.0,1,0,0,0,1.0,0.0,0,0,1,1,1.0,1.0,1,1,0,0,1.0,0.0,0,0,1,0,1.0,0.0,1,0
2,2,1,1.0,1.0,2,1,1,1,2.0,1.0,1,0,2,1,2.0,2.0,2,2,1,0,2.0,1.0,1,0,1,0,2.0,0.0,1,0
3,2,1,2.0,1.0,2,1,1,1,3.0,1.0,1,0,2,1,3.0,3.0,2,3,1,1,3.0,1.0,1,1,1,1,2.0,1.0,1,0
4,2,1,3.0,1.0,2,2,1,1,4.0,1.0,1,0,2,1,4.0,3.0,2,3,2,1,4.0,2.0,2,2,1,2,2.0,2.0,1,0
5,2,1,3.0,1.0,2,3,1,1,5.0,1.0,1,0,3,2,4.0,4.0,3,3,3,1,5.0,2.0,3,3,1,3,3.0,2.0,1,1
6,2,1,3.0,1.0,2,3,2,2,5.0,2.0,2,0,3,2,4.0,4.0,3,3,4,1,6.0,3.0,4,4,1,3,4.0,2.0,1,1
7,2,2,4.0,2.0,2,3,3,3,6.0,2.0,3,1,4,2,5.0,4.0,4,4,4,1,7.0,4.0,4,4,2,3,4.0,3.0,2,2
8,3,2,4.0,2.0,3,3,4,4,7.0,2.0,4,2,4,3,5.0,5.0,4,5,4,1,8.0,5.0,4,5,3,4,5.0,4.0,3,3
9,3,2,5.0,2.0,3,3,5,5,7.0,3.0,5,3,4,3,6.0,5.0,4,6,5,1,9.0,6.0,5,5,4,4,6.0,5.0,4,3
10,4,2,6.0,3.0,4,3,6,5,8.0,4.0,6,4,4,4,7.0,6.0,4,7,6,1,9.0,7.0,6,5,5,4,6.0,6.0,5,3
11,4,2,6.0,3.0,4,3,6,5,8.0,5.0,6,5,4,4,8.0,6.0,4,7,6,1,10.0,7.0,6,6,6,5,7.0,7.0,6,4
12,5,2,6.0,4.0,5,4,7,5,9.0,6.0,7,5,4,4,9.0,6.0,4,7,7,2,10.0,7.0,7,6,7,5,7.0,7.0,7,4
13,5,3,6.0,4.0,5,4,7,5,9.0,6.0,7,5,4,5,9.0,6.0,4,8,8,3,10.0,7.0,8,6,8,5,7.0,7.0,8,4
14,5,3,7.0,4.0,5,5,7,6,9.0,7.0,7,6,4,6,9.0,6.0,4,9,9,4,11.0,7.0,9,7,9,5,8.0,8.0,9,5
15,5,3,7.0,5.0,5,6,8,6,10.0,8.0,8,7,4,6,9.0,6.0,4,10,9,5,11.0,7.0,9,7,9,5,9.0,8.0,9,5
16,5,3,7.0,5.0,5,7,8,7,11.0,8.0,8,7,4,6,9.0,6.0,4,11,10,6,11.0,8.0,10,8,9,5,9.0,9.0,9,6
17,5,3,7.0,5.0,5,7,8,8,12.0,8.0,8,7,4,7,10.0,7.0,4,12,10,6,11.0,9.0,10,8,10,5,9.0,10.0,10,6
18,6,4,8.0,6.0,6,7,8,8,12.0,9.0,8,7,5,8,11.0,7.0,5,13,10,6,12.0,10.0,10,8,10,5,9.0,11.0,10,7
19,6,4,9.0,6.0,6,8,8,8,12.0,9.0,8,7,5,8,11.0,7.0,5,13,10,6,12.0,10.0,10,8,10,5,9.0,12.0,10,7
20,6,5,9.0,7.0,6,8,8,9,13.0,9.0,8,7,5,8,12.0,8.0,5,13,10,6,13.0,11.0,10,9,10,6,9.0,13.0,10,7
21,6,6,9.0,7.0,6,8,8,10,14.0,9.0,8,7,5,8,13.0,8.0,5,13,11,7,14.0,12.0,11,9,11,6,10.0,14.0,11,7
22,6,6,10.0,7.0,6,9,8,11,14.0,10.0,8,7,6,8,14.0,9.0,6,14,11,8,14.0,13.0,11,9,12,7,10.0,14.0,12,8
23,7,7,10.0,8.0,7,10,9,11,15.0,11.0,9,7,6,8,15.0,10.0,6,15,11,9,15.0,14.0,11,10,12,7,10.0,14.0,12,9
24,8,8,10.0,9.0,8,10,10,11,16.0,11.0,10,8,6,8,16.0,10.0,6,15,11,10,15.0,15.0,11,11,12,7,11.0,15.0,12,9
25,8,9,11.0,10.0,8,10,11,11,17.0,11.0,11,9,7,9,17.0,11.0,7,16,11,11,16.0,16.0,11,11,13,8,11.0,15.0,13,10
26,8,9,11.0,11.0,8,11,11,11,18.0,11.0,11,9,7,9,18.0,11.0,7,16,11,11,16.0,17.0,11,11,13,8,11.0,15.0,13,10
27,8,9,12.0,11.0,8,11,11,11,19.0,12.0,11,9,7,9,18.0,11.0,7,17,12,11,17.0,18.0,12,11,14,8,11.0,16.0,14,10
28,9,10,12.0,12.0,9,11,12,12,20.0,12.0,12,10,7,10,18.0,12.0,7,18,12,12,18.0,19.0,12,11,14,8,12.0,17.0,14,10
29,9,10,12.0,12.0,9,11,12,13,21.0,13.0,12,11,7,11,18.0,12.0,7,19,12,13,19.0,20.0,12,11,14,9,12.0,18.0,14,10
30,10,11,13.0,13.0,10,12,12,13,21.0,13.0,12,11,7,12,18.0,12.0,7,20,13,13,20.0,20.0,13,11,14,9,13.0,18.0,14,10
31,11,11,13.0,13.0,11,13,13,13,21.0,13.0,13,11,8,13,19.0,13.0,8,21,13,13,20.0,20.0,13,11,14,9,13.0,18.0,14,11
32,12,11,14.0,13.0,12,14,13,13,21.0,13.0,13,11,9,14,20.0,13.0,9,22,13,13,21.0,20.0,13,11,14,10,13.0,19.0,14,12
33,12,12,15.0,14.0,12,14,13,14,22.0,13.0,13,12,10,14,20.0,14.0,10,23,14,14,21.0,21.0,14,12,14,11,13.0,20.0,14,12
34,13,12,16.0,15.0,13,14,14,14,22.0,14.0,14,12,10,14,20.0,14.0,10,23,15,15,21.0,21.0,15,12,15,11,14.0,20.0,15,12
35,13,13,16.0,16.0,13,14,14,14,23.0,14.0,14,13,10,14,21.0,14.0,10,23,16,15,21.0,22.0,16,12,16,12,14.0,20.0,16,12
36,14,13,16.0,16.0,14,14,14,15,23.0,14.0,14,13,11,14,21.0,15.0,11,23,17,16,21.0,23.0,17,12,17,13,15.0,20.0,17,12
37,15,13,17.0,16.0,15,15,14,16,24.0,14.0,14,14,11,15,21.0,15.0,11,24,18,16,21.0,23.0,18,12,17,13,15.0,20.0,17,12
38,15,13,18.0,17.0,15,15,15,17,24.0,15.0,15,14,11,16,22.0,16.0,11,24,18,16,22.0,24.0,18,13,17,14,15.0,21.0,17,12
39,15,13,18.0,17.0,15,15,16,17,25.0,15.0,16,14,12,17,23.0,17.0,12,25,18,16,23.0,24.0,18,13,18,15,15.0,21.0,18,12
40,16,13,18.0,17.0,16,15,17,18,26.0,15.0,17,14,13,18,23.0,18.0,13,25,19,17,23.0,24.0,19,13,18,15,15.0,22.0,18,12
41,17,13,18.0,17.0,17,15,18,19,27.0,16.0,18,15,14,18,23.0,19.0,14,25,19,18,23.0,25.0,19,14,19,15,16.0,23.0,19,13
42,17,13,19.0,17.0,17,15,18,19,27.0,17.0,18,16,15,18,23.0,20.0,15,25,19,18,24.0,25.0,19,14,20,15,17.0,23.0,20,14
43,17,13,20.0,17.0,17,15,19,19,28.0,18.0,19,16,16,18,24.0,21.0,16,25,19,18,24.0,25.0,19,14,21,15,18.0,24.0,21,14
44,17,13,20.0,17.0,17,15,19,20,29.0,18.0,19,16,16,19,24.0,22.0,16,25,20,18,24.0,25.0,20,14,21,16,19.0,25.0,21,14
45,18,13,21.0,18.0,18,15,20,20,30.0,19.0,20,16,16,19,25.0,23.0,16,25,20,18,25.0,25.0,20,14,22,16,19.0,25.0,22,14
46,18,13,22.0,18.0,18,15,20,20,30.0,19.0,20,16,16,19,26.0,24.0,16,25,20,18,25.0,25.0,20,15,22,17,20.0,26.0,22,15
47,19,14,23.0,18.0,19,15,20,21,31.0,20.0,20,16,17,20,27.0,24.0,17,26,21,18,26.0,25.0,21,16,23,18,21.0,26.0,23,15
48,19,15,23.0,18.0,19,16,20,21,32.0,20.0,20,16,17,20,27.0,24.0,17,27,22,19,27.0,26.0,22,17,23,18,22.0,26.0,23,16
49,19,15,23.0,18.0,19,17,20,21,32.0,20.0,20,16,17,20,27.0,24.0,17,27,23,20,27.0,26.0,23,17,23,18,23.0,26.0,23,16
50,19,16,24.0,18.0,19,18,21,22,32.0,21.0,21,16,18,20,28.0,24.0,18,28,23,20,28.0,27.0,23,17,23,18,24.0,26.0,23,16
51,20,16,24.0,18.0,20,19,22,22,33.0,22.0,22,17,18,20,29.0,25.0,18,29,23,20,29.0,27.0,23,17,23,18,25.0,26.0,23,16
52,20,16,24.0,18.0,20,19,22,23,34.0,23.0,22,17,18,20,29.0,25.0,18,30,23,21,30.0,27.0,23,18,24,18,26.0,27.0,24,16
53,20,17,24.0,19.0,20,20,23,23,34.0,24.0,23,18,18,20,30.0,25.0,18,31,23,21,30.0,28.0,23,19,24,18,27.0,27.0,24,16
54,21,17,25.0,19.0,21,21,23,23,35.0,24.0,23,19,19,20,30.0,26.0,19,32,23,21,31.0,28.0,23,19,24,18,27.0,28.0,24,17
55,22,18,25.0,19.0,22,22,24,24,36.0,25.0,24,20,19,21,31.0,26.0,19,33,24,22,32.0,29.0,24,19,24,18,28.0,28.0,24,17
56,23,18,26.0,20.0,23,23,25,24,36.0,26.0,25,20,20,21,31.0,27.0,20,33,25,22,33.0,30.0,25,19,25,19,28.0,28.0,25,18
57,24,18,27.0,21.0,24,23,25,25,36.0,27.0,25,21,21,21,32.0,27.0,21,33,26,23,33.0,30.0,26,20,26,19,28.0,28.0,26,19
58,24,18,28.0,21.0,24,23,26,25,37.0,27.0,26,22,22,22,32.0,28.0,22,33,26,23,33.0,30.0,26,20,26,19,29.0,29.0,26,20
59,24,18,29.0,21.0,24,23,27,25,37.0,27.0,27,22,22,23,33.0,29.0,22,33,26,24,34.0,31.0,26,20,26,19,30.0,29.0,26,20
60,25,19,30.0,22.0,25,24,27,25,37.0,28.0,27,23,22,24,33.0,29.0,22,33,26,24,35.0,32.0,26,21,27,19,31.0,29.0,27,20
61,26,19,31.0,22.0,26,24,28,25,38.0,29.0,28,23,23,25,33.0,30.0,23,34,26,25,36.0,32.0,26,21,27,19,31.0,30.0,27,20
62,27,20,31.0,22.0,27,24,29,25,39.0,30.0,29,23,23,25,34.0,30.0,23,34,26,26,37.0,32.0,26,21,28,20,31.0,30.0,28,20
63,27,20,32.0,22.0,27,25,30,25,40.0,31.0,30,24,23,25,35.0,30.0,23,34,26,26,38.0,32.0,26,21,29,21,31.0,30.0,29,21
64,27,21,33.0,23.0,27,25,30,25,41.0,31.0,30,25,23,25,36.0,30.0,23,34,26,26,39.0,32.0,26,21,29,21,32.0,31.0,29,21
65,27,21,33.0,23.0,27,25,31,25,42.0,31.0,31,26,24,26,37.0,30.0,24,35,27,26,39.0,33.0,27,21,29,21,33.0,31.0,29,21
66,28,21,34.0,24.0,28,25,31,26,43.0,31.0,31,27,24,27,37.0,30.0,24,35,27,26,40.0,34.0,27,21,29,21,34.0,31.0,29,21
67,29,21,35.0,24.0,29,26,31,26,43.0,31.0,31,27,24,27,38.0,30.0,24,35,28,26,41.0,35.0,28,22,29,21,35.0,31.0,29,21
68,29,21,36.0,24.0,29,26,32,27,43.0,32.0,32,28,24,27,39.0,30.0,24,35,28,26,41.0,35.0,28,22,29,21,36.0,32.0,29,21
69,30,22,37.0,25.0,30,26,32,27,43.0,32.0,32,29,25,28,40.0,31.0,25,36,28,27,41.0,36.0,28,22,29,21,36.0,33.0,29,21
70,31,22,37.0,26.0,31,26,32,27,44.0,33.0,32,29,26,28,41.0,32.0,26,36,29,27,42.0,37.0,29,22,29,21,36.0,34.0,29,21
71,31,22,37.0,26.0,31,26,33,28,44.0,34.0,33,30,26,28,41.0,32.0,26,36,30,28,43.0,38.0,30,22,29,21,36.0,34.0,29,21
72,31,22,37.0,26.0,31,26,33,28,45.0,34.0,33,30,26,28,41.0,32.0,26,36,30,28,44.0,39.0,30,22,30,22,37.0,34.0,30,22
73,31,22,38.0,26.0,31,26,33,28,46.0,34.0,33,30,26,28,42.0,32.0,26,36,30,28,45.0,39.0,30,23,31,23,37.0,35.0,31,22
74,31,23,38.0,26.0,31,27,34,28,46.0,35.0,34,31,27,29,42.0,33.0,27,37,31,28,45.0,40.0,31,23,31,23,38.0,36.0,31,23
75,31,23,39.0,26.0,31,27,35,28,46.0,36.0,35,31,27,29,43.0,33.0,27,37,31,29,46.0,40.0,31,23,31,24,38.0,37.0,31,23
76,32,24,39.0,27.0,32,28,35,29,46.0,36.0,35,32,27,30,43.0,34.0,27,37,31,29,46.0,40.0,31,23,31,24,38.0,37.0,31,23
77,33,24,39.0,28.0,33,29,35,29,47.0,36.0,35,32,28,31,44.0,35.0,28,38,31,29,47.0,40.0,31,23,31,24,39.0,38.0,31,23
78,33,25,40.0,29.0,33,29,35,29,48.0,36.0,35,33,28,32,44.0,35.0,28,38,31,29,47.0,40.0,31,23,31,24,39.0,38.0,31,23
79,33,25,41.0,29.0,33,29,35,29,49.0,37.0,35,34,28,32,45.0,35.0,28,38,31,29,48.0,40.0,31,23,31,24,39.0,39.0,31,24
80,33,25,41.0,29.0,33,29,35,30,49.0,37.0,35,35,29,32,46.0,35.0,29,39,31,29,48.0,40.0,31,23,31,25,40.0,39.0,31,25
81,33,25,41.0,29.0,33,30,35,30,49.0,38.0,35,35,30,32,46.0,35.0,30,39,32,30,48.0,40.0,32,24,31,25,41.0,39.0,31,26
82,33,25,41.0,29.0,33,31,36,31,49.0,39.0,36,36,31,32,47.0,36.0,31,39,32,30,49.0,40.0,32,24,32,25,42.0,40.0,32,26
83,34,25,42.0,30.0,34,32,36,32,49.0,39.0,36,37,31,32,48.0,36.0,31,39,32,30,50.0,41.0,32,25,32,25,43.0,40.0,32,27
84,34,25,43.0,31.0,34,32,37,33,49.0,39.0,37,37,31,33,49.0,37.0,31,40,32,31,50.0,42.0,32,25,33,26,43.0,40.0,33,28
85,35,25,43.0,32.0,35,32,38,33,49.0,40.0,38,37,32,34,49.0,38.0,32,41,32,31,50.0,42.0,32,25,33,26,44.0,41.0,33,28
86,35,26,43.0,32.0,35,32,39,34,50.0,40.0,39,37,33,35,50.0,38.0,33,42,32,31,50.0,42.0,32,25,34,26,44.0,41.0,34,29
87,35,26,43.0,32.0,35,33,39,34,50.0,40.0,39,37,33,35,51.0,38.0,33,42,33,32,51.0,42.0,33,25,35,27,44.0,41.0,35,30
88,35,26,43.0,33.0,35,33,39,34,50.0,40.0,39,37,33,35,52.0,39.0,33,42,34,33,52.0,42.0,34,26,36,27,45.0,42.0,36,30
89,35,26,43.0,33.0,35,33,39,34,51.0,40.0,39,37,33,35,52.0,39.0,33,42,34,34,52.0,43.0,34,27,37,28,45.0,42.0,37,30
90,35,26,43.0,33.0,35,33,39,34,52.0,41.0,39,37,33,35,53.0,39.0,33,42,35,35,53.0,44.0,35,28,38,29,46.0,42.0,38,31
91,35,26,43.0,33.0,35,33,39,35,52.0,41.0,39,38,33,35,53.0,39.0,33,42,36,36,53.0,45.0,36,29,39,29,47.0,43.0,39,32
92,35,26,43.0,34.0,35,34,39,35,52.0,41.0,39,38,33,35,54.0,39.0,33,43,37,36,53.0,46.0,37,30,39,29,48.0,43.0,39,32
93,35,26,43.0,34.0,35,34,39,36,53.0,42.0,39,39,33,35,55.0,39.0,33,43,37,36,54.0,47.0,37,30,40,29,49.0,44.0,40,32
94,36,26,43.0,34.0,36,35,40,37,53.0,43.0,40,40,34,35,55.0,40.0,34,43,37,36,54.0,47.0,37,30,41,29,50.0,45.0,41,32
95,37,26,43.0,35.0,37,36,41,37,54.0,44.0,41,40,35,35,56.0,40.0,35,43,37,36,55.0,48.0,37,31,42,30,50.0,46.0,42,32
96,37,26,44.0,36.0,37,36,42,37,55.0,45.0,42,41,36,36,56.0,40.0,36,43,38,36,55.0,49.0,38,31,43,31,50.0,47.0,43,33
97,37,26,44.0,36.0,37,37,42,37,56.0,46.0,42,41,36,36,57.0,41.0,36,44,38,37,55.0,50.0,38,31,44,31,51.0,48.0,44,33
98,37,27,44.0,37.0,37,38,42,37,56.0,47.0,42,42,36,37,58.0,42.0,36,45,39,38,56.0,50.0,39,31,44,31,51.0,49.0,44,33
99,38,28,45.0,38.0,38,39,43,37,56.0,47.0,43,43,37,38,59.0,43.0,37,45,39,38,57.0,51.0,39,31,44,31,52.0,50.0,44,34
100,38,29,46.0,39.0,38,39,43,37,57.0,48.0,43,43,38,38,60.0,44.0,38,46,39,38,58.0,51.0,39,31,45,32,52.0,50.0,45,34
101,38,30,47.0,40.0,38,40,43,38,58.0,48.0,43,44,39,38,60.0,45.0,39,46,39,38,59.0,51.0,39,31,45,32,53.0,50.0,45,34
102,38,31,48.0,41.0,38,40,43,38,58.0,49.0,43,44,40,39,61.0,46.0,40,47,39,38,59.0,52.0,39,31,45,32,54.0,50.0,45,34
103,38,31,49.0,41.0,38,40,43,38,59.0,49.0,43,44,40,40,61.0,46.0,40,47,39,39,60.0,53.0,39,31,46,33,55.0,50.0,46,34
104,39,31,50.0,42.0,39,41,43,38,59.0,49.0,43,44,41,41,62.0,47.0,41,47,40,39,60.0,54.0,40,31,47,34,55.0,50.0,47,34
105,40,31,50.0,43.0,40,42,44,38,59.0,49.0,44,45,41,42,62.0,47.0,41,47,41,39,61.0,55.0,41,31,48,35,55.0,50.0,48,34
106,41,31,51.0,43.0,41,43,45,39,59.0,50.0,45,46,41,42,62.0,47.0,41,47,41,40,62.0,56.0,41,31,48,36,55.0,51.0,48,35
107,41,31,51.0,43.0,41,44,45,39,60.0,50.0,45,46,41,43,63.0,48.0,41,47,41,40,63.0,56.0,41,31,48,37,56.0,52.0,48,36
108,42,32,52.0,43.0,42,45,45,40,61.0,51.0,45,47,42,43,64.0,49.0,42,47,42,41,64.0,57.0,42,32,48,38,57.0,52.0,48,36
109,42,33,52.0,43.0,42,45,46,40,62.0,51.0,46,47,43,43,64.0,49.0,43,48,42,41,64.0,57.0,42,33,49,38,57.0,52.0,49,36
110,43,34,53.0,44.0,43,46,46,40,63.0,52.0,46,47,44,44,65.0,50.0,44,49,42,42,65.0,57.0,42,34,50,39,57.0,52.0,50,36
