,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0
1,0,0,0.0,1.0,0,0,1,0,0.0,1.0,1,0,1,0,1.0,1.0,1,0,1,0,1.0,1.0,1,0,0,0,1.0,0.0,0,0
2,1,0,1.0,2.0,1,0,1,0,0.0,2.0,1,0,1,0,2.0,1.0,1,0,2,1,1.0,1.0,2,0,0,0,1.0,1.0,0,1
3,2,0,2.0,3.0,2,1,1,0,0.0,3.0,1,0,1,0,3.0,2.0,1,0,3,2,2.0,2.0,3,0,0,0,2.0,1.0,0,1
4,2,1,3.0,3.0,2,1,1,0,1.0,4.0,1,0,1,1,3.0,2.0,1,0,3,2,3.0,2.0,3,0,0,0,2.0,1.0,0,1
5,3,1,3.0,3.0,3,2,1,0,2.0,4.0,1,0,1,1,4.0,3.0,1,0,3,2,4.0,2.0,3,1,0,1,2.0,2.0,0,1
6,3,1,4.0,4.0,3,3,1,0,3.0,4.0,1,0,1,1,5.0,3.0,1,0,4,2,5.0,3.0,4,2,0,1,3.0,3.0,0,1
7,4,1,4.0,5.0,4,3,1,0,3.0,4.0,1,0,1,2,5.0,4.0,1,0,4,2,6.0,3.0,4,2,1,1,3.0,4.0,1,2
8,5,1,4.0,6.0,5,4,1,0,4.0,4.0,1,0,1,2,6.0,5.0,1,0,4,2,6.0,3.0,4,2,1,2,3.0,4.0,1,2
9,5,1,5.0,6.0,5,4,1,0,5.0,5.0,1,0,2,2,7.0,6.0,2,0,5,3,7.0,3.0,5,3,1,2,4.0,4.0,1,2
10,6,1,5.0,6.0,6,4,1,0,6.0,5.0,1,1,3,3,7.0,6.0,3,0,5,3,8.0,3.0,5,3,2,3,5.0,4.0,2,3
11,7,1,6.0,7.0,7,5,1,1,7.0,6.0,1,1,4,3,7.0,7.0,4,1,6,3,8.0,4.0,6,3,2,4,5.0,5.0,2,3
12,8,2,7.0,8.0,8,6,1,1,8.0,6.0,1,1,4,3,8.0,7.0,4,1,6,3,9.0,5.0,6,3,2,4,5.0,6.0,2,3
13,8,2,8.0,9.0,8,6,1,1,8.0,7.0,1,1,4,4,8.0,8.0,4,2,7,3,10.0,6.0,7,3,2,4,6.0,6.0,2,3
