,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,0,0,1,1,1,0,0,0,0,0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0
2,0,0,0,0,0,0,0,1.0,0.0,0,0,0,1,0,0,1,1,0,0,1.0,0.0,0,1,1,0,0,0,1,1,0,0,1.0,1.0,0,0,1,2,1,1,0,0,0,0,2.0,2.0,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0
3,0,0,0,0,0,0,0,1.0,0.0,0,0,0,2,0,0,1,1,0,0,2.0,1.0,0,2,1,0,1,1,2,2,0,0,1.0,1.0,1,0,2,2,1,2,1,1,0,0,3.0,3.0,2,2,1,0,1,0,0,0,0,0,1.0,0.0,0,0,0
4,0,1,0,0,0,0,0,2.0,0.0,0,1,0,2,1,1,1,1,0,0,3.0,2.0,1,2,1,0,1,1,2,2,0,0,1.0,1.0,1,0,2,2,1,3,1,1,0,0,4.0,3.0,3,2,1,0,1,0,0,0,0,0,2.0,0.0,0,0,0
5,0,1,1,1,1,0,0,3.0,0.0,1,2,1,3,2,1,1,1,0,0,4.0,2.0,1,3,1,1,1,2,2,2,0,0,1.0,2.0,2,0,2,2,2,4,1,1,0,0,5.0,4.0,4,2,1,0,1,1,0,0,0,0,3.0,1.0,1,0,0
6,0,1,2,2,2,0,0,4.0,0.0,2,3,2,3,2,1,1,1,0,0,5.0,2.0,1,3,1,1,1,2,2,2,0,0,1.0,2.0,2,0,2,2,2,4,1,1,0,0,5.0,4.0,4,2,1,1,1,1,1,0,0,0,3.0,1.0,1,0,1
7,0,1,2,2,2,0,0,5.0,0.0,2,3,2,4,2,1,1,1,0,0,6.0,3.0,1,3,1,1,1,2,2,2,0,0,1.0,2.0,2,0,2,2,2,4,1,1,0,0,5.0,4.0,4,2,1,1,2,2,2,0,0,0,4.0,2.0,2,0,2
8,1,1,3,2,2,0,0,5.0,1.0,3,3,2,4,3,2,2,2,0,0,6.0,4.0,2,3,2,2,2,3,2,2,0,0,2.0,3.0,3,1,2,2,2,4,1,1,0,0,6.0,5.0,4,2,1,2,2,2,3,0,0,0,5.0,2.0,2,0,3
9,1,1,4,2,2,0,0,6.0,2.0,4,3,2,4,3,3,2,2,0,0,7.0,5.0,3,3,2,2,2,4,2,3,0,0,2.0,4.0,4,2,2,2,2,4,1,1,0,0,6.0,5.0,4,2,1,3,2,2,3,0,0,0,5.0,3.0,2,0,3
