,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0
1,1,1,1,0,0,1.0,1.0,1,1,1,1,0,0,0,0,1.0,1.0,1,1,0,1,1,0,0,0,1.0,0.0,1,0,1,0,1,1,0,0,0.0,0.0,0,0,1,1,0,0,0,0,1.0,1.0,1,0,0
2,2,1,2,0,0,1.0,1.0,2,1,1,1,0,0,0,0,2.0,2.0,1,2,0,2,1,0,0,0,1.0,1.0,2,0,1,0,2,1,0,0,0.0,1.0,0,0,2,1,0,0,0,0,2.0,2.0,1,0,0
3,3,1,2,0,0,2.0,2.0,3,2,1,2,1,1,0,0,2.0,3.0,2,3,1,2,1,0,0,0,2.0,2.0,2,0,1,1,2,1,0,0,1.0,1.0,1,0,2,1,1,0,0,0,3.0,2.0,1,0,1
4,3,1,2,0,0,3.0,3.0,3,3,1,3,1,1,0,0,2.0,4.0,3,3,1,2,1,0,0,0,3.0,3.0,2,0,1,2,3,1,0,0,1.0,2.0,2,1,3,2,1,1,0,0,3.0,2.0,2,1,1
5,4,1,2,0,0,3.0,4.0,4,3,1,4,2,2,0,0,2.0,4.0,4,4,2,2,1,0,0,0,4.0,4.0,2,0,1,3,3,1,0,0,2.0,3.0,3,2,3,2,1,1,0,0,4.0,3.0,2,1,1
6,4,1,2,0,0,4.0,5.0,4,4,1,4,2,2,0,0,2.0,4.0,4,4,2,3,1,0,0,0,4.0,5.0,3,0,1,3,3,1,0,0,2.0,4.0,3,3,3,2,1,1,0,0,4.0,3.0,2,2,1
7,4,2,3,0,0,5.0,6.0,4,5,2,5,3,3,0,0,3.0,4.0,5,4,3,4,1,0,0,0,4.0,5.0,4,0,1,4,4,1,0,0,2.0,5.0,4,4,4,2,2,1,0,0,5.0,4.0,2,2,2
8,4,2,3,0,0,6.0,7.0,4,5,2,5,4,4,0,0,4.0,5.0,5,5,4,4,1,0,0,0,4.0,5.0,4,0,1,4,4,1,0,0,2.0,5.0,4,4,4,3,2,2,0,0,5.0,5.0,3,3,2
9,5,2,3,0,0,7.0,8.0,5,5,2,5,4,4,0,0,5.0,6.0,5,5,4,4,1,0,0,0,4.0,5.0,4,0,1,5,5,2,0,0,3.0,5.0,5,5,5,4,2,2,0,0,6.0,6.0,4,4,2
10,6,3,4,0,0,7.0,8.0,6,6,3,6,4,4,0,1,5.0,7.0,6,5,4,5,2,1,0,0,5.0,5.0,5,1,2,5,5,2,0,0,3.0,6.0,5,5,5,4,2,2,0,0,7.0,7.0,4,5,2
11,6,3,4,0,0,8.0,9.0,6,7,3,7,4,5,0,1,5.0,7.0,7,6,4,5,2,1,0,0,6.0,6.0,5,1,2,6,5,2,0,0,4.0,7.0,6,5,5,4,3,3,1,0,7.0,7.0,4,5,3
12,6,3,4,0,0,9.0,10.0,6,8,3,7,4,5,0,1,5.0,7.0,7,7,4,6,2,1,0,0,6.0,7.0,6,1,2,6,6,2,0,0,4.0,7.0,6,5,6,4,3,4,1,0,7.0,8.0,4,5,3
13,6,3,4,0,0,10.0,11.0,6,9,3,7,5,6,0,1,6.0,8.0,7,7,5,6,2,1,0,0,7.0,8.0,6,1,2,6,6,3,0,0,5.0,7.0,6,6,6,4,4,4,1,0,8.0,8.0,4,6,4
14,7,4,5,0,0,11.0,11.0,7,9,4,7,6,7,0,1,7.0,9.0,7,8,6,6,3,2,0,0,7.0,8.0,6,2,3,6,6,3,0,0,6.0,8.0,6,7,6,4,4,4,2,0,9.0,9.0,4,6,4
